symbol,open,high,low,close,volume,adjust_close
AEM,32.459999,32.740002,31.98,32.279999,1617000,
AEO,19.67,19.959999,19.59,19.879999,2197400,
AEP,46.02,46.27,45.779999,46.049999,3282800,
AER,17.219999,17.43,17.190001,17.360001,240500,
AERL,4.24,4.29,4.2,4.26,127000,
AES,12.31,12.38,12.18,12.28,6288900,
AET,59.630001,60.330002,58.900002,59.360001,2818200,
AF,10.04,10.2,9.95,10.02,562700,
AFAM,20.049999,20.51,19.68,19.889999,19500,
AFCE,35.43,36.81,35.29,36.22,777000,
AFFX,3.8,3.92,3.68,3.76,316100,
AFFY,1.65,1.8,1.54,1.56,11527600,
AFG,48.25,48.650002,48.150002,48.43,539700,
AFL,56.5,56.720001,55.419998,55.810001,2510200,
AFSI,34.760001,34.760001,31.87,32.090001,726000,
AG,11.23,11.38,11.11,11.26,923500,
AGCO,55.98,56.5,55.18,55.619999,675800,
AGEN,4.13,4.14,3.92,3.94,164900,
AGG,108.830002,108.889999,108.68,108.730003,980500,
AGII,40.189999,40.690004,39.739997,40.130003,126500,
AGM,30.23,30.24,29.549999,29.549999,14400,
AGN,123.790001,123.839996,119.910004,119.910004,1789000,
AGNC,25.360001,26.02,25.23,25.85,7499700,
AGO,22.52,22.709999,21.870001,22.15,2918900,
AGQ,22.66,22.85,22.299999,22.799999,350200,
AGRO,7.38,7.54,7.35,7.54,91200,
AGU,91.660004,92.489998,91.120003,92.07,618400,
AGX,16.23,16.98,15.81,16.110001,62800,
AGYS,12.25,12.41,12.01,12.38,228000,
AH,24,24.3,23.9,24.1,487000,
AHGP,63.560001,63.93,61.34,63.400002,105100,
AHL,36.580002,36.759998,36.450001,36.59,659000,
AHS,13.15,13.77,13.12,13.66,588700,
AHT,13.53001,13.649993,13.240006,13.329994,702200,
AI,27.5,27.58,27.24,27.32,116000,
AIG,44.959999,45.470001,43.689999,44.099998,15159600,
AIMC,28.17,28.67,26.67,26.99,388700,
AIN,32.099998,32.360001,31.42,31.76,117100,
AINV,8.13,8.24,7.93,7.98,2958100,
AIR,20.67,20.77,20,20.23,143900,
AIRM,37.119999,38.540001,36.200001,36.200001,731800,
AIT,48.990002,49.439999,48.259998,48.66,163300,
AIV,31,31.17,30.33,30.360001,2293600,
AIXG,16.98,17.23,16.969999,17.139999,171700,
AIZ,49.540001,49.669998,48.560001,48.98,617400,
AJG,43.209999,43.509998,42.73,42.939999,459500,
AKAM,45.919998,46.18,44.610001,44.650002,2489100,
AKG,2.64,2.71,2.59,2.68,125000,
AKRX,14.33,14.44,13.68,13.74,711700,
AKS,3.5,3.53,3.42,3.44,3721800,
AL,28.66,28.799999,27.82,27.860001,1037600,
ALB,65.790001,66.639999,65.349998,65.849998,345700,
ALC,11.95,11.95,11.89,11.95,85000,
ALDW,24.67,25.280001,24.35,24.65,481200,
ALE,48.619999,49.09,47.75,47.950001,294000,
ALEX,35.75,36.450001,35.68,36.049999,142200,
ALGN,37.150002,37.349998,35.68,35.880001,624800,
ALGT,95.779999,97.300003,95.290001,96.379997,127100,
ALIM,4.34,4.66,4.34,4.45,97200,
ALJ,17.969999,18.15,17.43,17.559999,722300,
ALK,56.580002,57.84,56.02,56.509998,1513000,
ALKS,30.969999,31.16,29.4,29.540001,1410700,
ALL,47.389999,47.66,46.450001,46.68,4947600,
ALLT,12.35,12.47,12.02,12.2,309100,
ALNY,30.379999,30.76,29.84,30.02,381300,
ALOG,79.889999,80.550003,79.260002,80.309998,98000,
ALR,25.67,26.24,25.67,25.98,422000,
ALSK,1.75,1.83,1.71,1.76,1843700,
ALSN,23.209999,23.530001,23.129999,23.23,215000,
ALTR,33.900002,34.150002,33.59,33.669998,4698200,
ALU,1.75,1.76,1.72,1.74,16887600,
ALV,79.150002,79.720001,78.529999,79.07,339400,
ALXA,4.43,4.51,4.31,4.5,210200,
ALXN,95.440002,95.739998,91.279999,92.559998,1640200,
AM,18.45,18.47,18.34,18.4,152300,
AMAG,19.93,20.030001,19.09,19.27,66200,
AMAT,15.45,15.64,15.4,15.54,19216700,
AMBA,15.66,16.32,15.51,16.190001,1162000,
AMBC,25.18,25.709999,25.07,25.57,1018000,
AMCC,7.92,7.92,7.64,7.79,677200,
AMCN,1.86,1.86,1.76,1.78,22000,
AMCX,63.73,64.779999,63.09,63.720001,447800,
AMD,3.95,4.04,3.94,4.01,19612600,
AME,43.299999,43.610001,42.84,42.970001,1177200,
AMED,12.55,12.66,12,12.1,266100,
AMG,163.550003,166.179993,162.25,163.729996,353500,
AMGN,99.029999,100.360001,97.120003,97.290001,3164700,
AMJ,45.080002,45.740002,45.080002,45.209999,806100,
AMKR,4.6,4.65,4.44,4.48,1077200,
AMLP,17.49,17.530001,17.35,17.35,3944000,
AMP,81.199997,82.809998,81.110001,82.18,1936600,
AMPE,5.9,6.92,5.85,6.72,1195000,
AMRC,8.6,8.66,8.53,8.6,176600,
AMRI,10.35,10.76,10.11,10.63,387700,
AMRN,6.99,7.08,6.89,6.91,1829000,
AMRS,2.85,2.91,2.81,2.84,199100,
AMSC,2.73,2.8,2.63,2.65,47800,
AMSG,36.080002,36.380001,35.32,35.689999,170300,
AMSWA,8.46,8.49,8.34,8.43,32200,
AMT,77.309998,77.970001,76.57,76.629997,3311300,
AMTD,23.25,23.51,22.74,23.040001,4297800,
AMTG,18.190001,18.530001,17.969999,18.389999,904000,
AMWD,38.759998,39,35.849998,36.439999,449700,
AMX,19.68,19.860001,19.5,19.66,4686500,
AMZN,267,268.880005,263.019989,265.700012,2088600,
AN,46.360001,47.91,45.610001,47.07,1043500,
ANAC,5.4,5.49,5.13,5.18,433000,
ANAD,2.03,2.07,1.98,1.99,431500,
ANDE,52.150005,52.750008,51.959999,52.530001,270100,
ANEN,24.67,24.74,23.94,24.15,15800,
ANF,49.759998,50.400002,49.419998,49.990002,1606000,
ANGI,23.23,23.620001,22.99,23.26,448900,
ANGO,11.23,11.35,11.13,11.2,61600,
ANH,5.62,5.73,5.6,5.71,1605200,
ANIK,14.94,15.12,14.37,14.58,68100,
ANN,30.940001,31.540001,30.790001,31.129999,754300,
ANR,6.69,6.76,6.5,6.64,7993400,
ANSS,73.760002,74.269997,72.809998,72.910004,351400,
ANV,7.71,9.12,7.55,8.58,8563000,
ANW,9.6,9.9,9.4,9.71,457000,
AOI,3.9,3.95,3.85,3.91,51000,
AOL,34.82,35,34.150002,34.630001,1733200,
AON,63.740002,63.959999,62.900002,63.080002,1470000,
AOS,39.060001,39.360001,38.150002,38.240002,1591800,
AOSL,8.1,8.2,8.07,8.08,33200,
APA,84.129997,84.919998,83.5,84.349998,2648600,
APAM,46.75,47.060001,46.419998,46.73,89600,
APC,88.080002,88.620003,86.779999,87.519997,2557900,
APD,94.500001,95.539995,94.339994,95.39,1560400,
APEI,38.75,38.93,38.25,38.400002,65500,
APH,78.709999,79.209999,77.470001,77.720001,1834200,
APL,37.35,37.81,36.94,37.12,298700,
APO,23.35,23.82,22.82,23.209999,1470500,
APOG,25.57,25.75,25.08,25.4,478200,
APOL,20.129999,20.559999,19.98,20.32,1741700,
APP,1.91,1.98,1.89,1.94,252800,
APRI,2.75,2.8,2.57,2.63,609200,
APU,46.259998,46.41,44.540001,45.52,160300,
ARAY,5.37,5.44,5.15,5.23,795400,
ARB,46.81,46.949,46.81,46.89,348300,
ARCC,17.049999,17.1,16.76,16.790001,2666800,
ARCO,13.54,14,13.48,13.69,994700,
ARCP,16,16.2,15.33,15.34,5405100,
ARE,68.860001,69.110001,67.889999,67.889999,762200,
AREX,25.85,26.23,25.309999,25.76,277900,
ARG,103.32,103.889999,103.050003,103.519997,440700,
ARI,16.639999,17.07,16.58,16.65,453100,
ARIA,17.73,18.040001,17.1,17.17,1849400,
ARII,33.610001,34,33,33.400002,203200,
ARLP,72.75,73.550003,71.260002,71.980003,218200,
ARMH,41.560001,42.759998,41.419998,42.07,3213200,
ARNA,8.91,8.91,8.71,8.76,3190600,
ARO,14.6,14.75,14.51,14.63,2337500,
ARP,22.66,22.950001,22.549999,22.6,80900,
ARQL,2.55,2.55,2.41,2.43,542600,
ARR,5.02,5.09,4.99,5.01,965800,
ARRS,15.19,15.29,14.77,14.93,1204200,
ARRY,5.5,5.59,5.24,5.32,6406800,
ARTC,34.63,34.75,33.87,34.16,163900,
ARUN,14.8,14.94,13.97,14.16,3665100,
ARW,39.57,40.169998,39.41,39.790001,549400,
ARX,8.54,8.59,8.01,8.12,32600,
ASA,14.47,14.73,14.42,14.55,122600,
ASBC,15.25,15.46,15.13,15.19,1556200,
ASCA,26.22,26.29,26.2,26.23,342100,
ASEI,60.099998,60.619999,59.16,59.59,32200,
ASFI,9.16,9.2,8.75,8.95,32200,
ASGN,25.700001,26.17,25.07,25.4,316200,
ASH,85.849998,88.57,85.480003,87.629997,785600,
ASIA,11.66,11.69,11.63,11.66,122500,
ASMI,35.299999,35.330002,35.139999,35.150002,1200,
ASML,81.18,81.349998,79.75,79.800003,4085700,
ASNA,19.879999,20.17,19.799999,20.09,949500,
ASPS,94.940002,96.739998,93.440002,94.139999,144700,
ASR,116.269997,117.5,115.110001,116.349998,77600,
ASTE,35.419998,35.599998,34.599998,35.209999,72100,
ASTI,0.73,0.75,0.73,0.73,17100,
ASTX,4.7,4.8199,4.52,4.75,2894000,
ASYS,4.83,5.2,4.83,5.08,35200,
AT,4.74,4.77,4.69,4.7,683300,
ATAX,6.78,6.78,6.55,6.63,289200,
ATHN,84.860001,85.709999,83.57,84.470001,220700,
ATHX,1.6,1.64,1.56,1.6,494600,
ATI,27.82,28.1,27.200001,27.48,1977400,
ATK,78.8,79.34,77.86,78.04,278000,
ATLC,3.58,3.74,3.55,3.56,9600,
ATLS,13.75,13.84,13.6,13.65,713453,
ATMI,24.11,24.25,23.72,23.88,214100,
ATML,8.05,8.4,8.02,8.2,13485100,
ATNI,50.5,50.830002,48.93,49.400002,64100,
ATO,42.34,42.490002,41.52,41.689999,590300,
ATPAQ,0.0995,0.0995,0.09,0.09,304600,
ATR,56.84,57.310001,56.34,56.580002,208200,
ATRS,4.01,4.2,4.01,4.2,1388500,
ATSG,6.23,6.24,5.97,6.11,115200,
ATU,33.75,34.009998,32.830002,33.080002,821000,
ATVI,14.61,14.65,14.24,14.39,8164700,
ATW,52.599998,54.330002,52.599998,54.169998,1024900,
AU,18.290001,18.530001,17.68,17.91,2549000,
AUDC,4.13,4.2,4.09,4.11,36500,
AUM,96.790001,96.879997,96.110001,96.5,0,
AUMN,1.82,1.87,1.76,1.81,194200,
AUO,4.36,4.4,4.33,4.38,1221600,
AUQ,5.35,5.35,5.2,5.24,1381400,
AUX,103.31,104.05,103.23,103.66,0,
AUXL,15.2,15.2,14.74,14.82,778100,
AUY,11.77,11.83,11.65,11.8,5818000,
AVA,26.969999,27.120001,26.610001,26.84,503200,
AVAV,20.23,20.34,19.85,20.33,303700,
AVB,135.600006,137,134.869995,136.050003,1219500,
AVD,30.379999,30.809999,30.299999,30.799999,351700,
AVEO,2.56,2.66,2.49,2.49,1293900,
AVG,17.92,18.25,17.780001,18.09,270300,
AVGO,37.400002,38.189999,37.389999,37.799999,3312000,
AVHI,13.58,13.65,13.32,13.58,16700,
AVID,6.5,6.74,6.49,6.57,101100,
AVIV,26.41,26.89,26.31,26.58,298200,
AVL,0.84,0.85,0.8,0.8,200900,
AVNR,3.46,3.49,3.26,3.37,1453600,
AVP,23.5,23.559999,22.870001,23.209999,3844200,
AVSPY,139.26,139.68,138.18,138.86,0,
AVT,34.220001,34.619999,33.639999,33.959999,554000,
AVX,12.05,12.14,12.01,12.08,73300,
AVY,43.27,43.599998,42.619999,43.099998,467300,
AWAY,28.200001,29.459999,28.01,29.190001,737500,
AWC,30.394,30.394,30.394,30.394,0,
AWH,89.669998,90.709997,89.669998,90.449999,565500,
AWI,51.040001,51.970001,50.279999,50.639999,542800,
AWK,40.279999,40.490002,39.52,39.810001,1033600,
AWR,54.220001,54.450001,53.330002,53.529999,505400,
AWRE,5.46,5.5,5.32,5.33,160600,
AXAS,2.43,2.47,2.38,2.43,336800,
AXE,77.360001,78.220001,75.959999,76.699997,179400,
AXL,18.190001,18.6,17.83,17.91,1927800,
AXLL,42.189999,42.889999,40.849998,41.470001,1515700,
AXP,76.5,77.239998,75.959999,76.059998,5667700,
AXS,43.950001,44.220001,43.759998,44.130001,1135400,
AXTI,2.91,2.91,2.81,2.82,89800,
AXU,1.59,1.6,1.52,1.56,368600,
AYI,75.059998,76.099998,73.5,74.269997,231500,
AYR,16.110001,16.290001,15.77,15.9,554100,
AZC,2.41,2.45,2.37,2.42,30000,
AZN,51.139999,51.509998,50.990002,51.25,3063600,
AZO,411.019989,414.579987,406.109985,407.799988,198400,
AZPN,30.57,30.950001,30.25,30.379999,574800,
AZZ,41.580002,41.830002,40.950001,41.459999,148900,
B,30.389999,30.75,29.82,30.110001,190000,
BA,100.480003,100.919998,99.080002,99.610001,3769800,
BAA,1.15,1.17,1.12,1.13,481000,
BABY,14.35,14.35,14.12,14.2,56400,
BAC,13.51,13.67,13.31,13.36,130055400,
BAH,17.42,17.950001,17.42,17.83,210600,
BAK,15.58,15.64,15.24,15.52,336200,
BAL,52.16,54.209999,51.91,52.990002,42200,
BALT,3.62,3.68,3.62,3.62,170700,
BAM,35.340001,35.340001,34.849996,34.930009,1072800,
BANR,32.169998,32.639999,32,32.360001,209600,
BAP,137.669994,140.590009,137.460009,140.05001,351400,
BAS,13.58,13.71,13.06,13.06,939600,
BAX,70.269996,70.559998,69.229995,69.779997,5264700,
BAXS,2.2,2.2,2.02,2.09,99500,
BBBY,68.080002,69.07,66.190002,66.980003,2696100,
BBCN,12.84,12.9,12.54,12.61,356700,
BBD,15.85,15.87,15.34,15.44,6079400,
BBEP,18.190001,18.34,17.93,18.120001,694600,
BBG,22.68,23.139999,22.129999,22.360001,901500,
BBH,70.68,71,69.010002,69.269997,176900,
BBL,58.110001,58.32,57.580002,57.84,676900,
BBOX,27.780001,27.780001,26.610001,27.360001,44700,
BBRG,17.98,18.25,17.940001,18.110001,67400,
BBRY,13.57,13.9,13.48,13.54,15562300,
BBT,33.139999,33.369999,32.709999,32.959999,4349400,
BBVA,9.49,9.56,9.41,9.47,1313900,
BBW,6.63,6.79,6.48,6.51,62800,
BBX,12.35,12.5,12.33,12.43,18100,
BBY,27.219999,28.040001,27.139999,27.4,6992200,
BC,33.450001,33.82,32.610001,33.049999,836700,
BCC,29.16,29.33,27.34,27.58,621100,
BCE,44.689999,44.73,44.279999,44.68,1022600,
BCEI,37.52,38.349998,37.009998,37.709999,196000,
BCO,27.110001,27.309999,26.690001,27.1,251100,
BCOR,18.280001,18.32,17.74,17.940001,659900,
BCOV,7.41,7.71,7.31,7.64,402100,
BCPC,48.400002,48.759998,46.59,48.099998,94700,
BCR,104.050003,104.57,103.099998,104.150002,761300,
BCRX,1.73,1.73,1.66,1.71,493800,
BCS,19.56,19.685,19.28,19.39,2374470,
BDBD,10.66,10.77,10.34,10.57,323000,
BDC,53.040001,53.810001,51.810001,52.259998,397100,
BDE,8.87,9.06,8.87,8.95,110600,
BDN,14.33,14.44,13.71,13.76,1650800,
BDSI,4.42,4.48,4.31,4.37,163100,
BDX,99.150002,99.419998,97.720001,98.370003,945000,
BEAM,65.22,65.78,64.68,65.39,696400,
BEAT,2.89,3.4,2.85,3.31,729600,
BEAV,63.330013,63.980007,62.660006,63.020001,518800,
BEBE,5.64,5.79,5.5,5.65,76500,
BECN,41.380001,41.580002,40.470001,40.580002,451400,
BEE,8.05,8.17,8,8.01,2018900,
BEN,155.480003,157.319996,152.979996,154.269997,3481200,
BERY,21.059999,22.370001,20.870001,21.299999,654900,
BF.B,68.459999,69.209999,68.349998,68.480003,385000,
BFAM,35.27,36.32,34.52,34.91,94000,
BG,69.940002,70.019997,69.300003,69.5,832100,
BGC,34.860001,35.450001,34.189999,34.369999,553900,
BGCP,5.5,5.55,5.45,5.52,1429100,
BGFV,20.25,20.620001,19.93,20.27,181300,
BGG,22.059999,22.370001,21.73,22.01,547600,
BGS,29.110001,29.15,28.33,28.639999,534100,
BHE,19.780001,19.950001,19.459999,19.73,349500,
BHI,45.580002,46,45.040001,45.419998,2394700,
BHP,66.139999,66.489998,65.82,66.25,1646000,
BID,37.630001,38.099998,37.389999,37.639999,1468100,
BIDU,96.18,97.199997,95.669998,96.059998,2284300,
BIG,33.130001,33.389999,32.5,33.200001,2202900,
BIIB,224.220001,225,218.380005,219.740005,2515100,
BIO,114.510002,114.510002,112.550003,113.199997,42400,
BIOD,4.89,4.89,4.32,4.43,418500,
BIOL,4.50001,4.50001,4.270011,4.380011,362500,
BIOS,14.13,14.37,14.06,14.28,934600,
BIP,35.970002,36.180001,35.13,35.389998,674300,
BIRT,6.79,6.82,6.67,6.76,97100,
BITA,10.14,10.4,9.93,10.05,73100,
BIV,85.800003,85.849998,85.650002,85.699997,394400,
BJRI,37.91,38.259998,37.439999,37.580002,134000,
BK,30.209999,30.49,29.790001,29.9,4186700,
BKCC,10.01,10.06,9.89,9.94,478100,
BKD,28.15,28.450001,27.51,27.67,900200,
BKE,54.089998,54.770001,53.609994,54.419995,185600,
BKF,37.98,38.029999,37.450001,37.610001,157000,
BKH,47.700001,48.049999,47.16,47.66,267500,
BKI,37.4,37.41,37.27,37.32,695400,
BKLN,25.049999,25.059999,25,25.030001,3099900,
BKMU,5.88,5.88,5.54,5.63,185500,
BKS,22.3,22.660001,21.77,22.060001,1224000,
BKU,24.690001,25.26,24.549999,25.059999,899900,
BKW,18.8,19.28,18.78,19.25,734100,
BKX,61.58,62.09,60.82,61,0,
BLC,11.14,11.32,10.79,10.85,1546900,
BLDP,1.79,1.84,1.58,1.65,1236900,
BLDR,6.81,6.88,6.55,6.71,471900,
BLK,278.730011,281.579987,274.690002,276.279999,719000,
BLKB,30.799999,31,30.190001,30.51,89300,
BLL,43.240002,43.669998,43.07,43.360001,1405800,
BLMN,23.700001,23.99,23.49,23.950001,1068700,
BLOX,24.16,24.559999,23.51,24.34,982700,
BLT,13.5,13.52,13.19,13.38,111700,
BLV,88.879997,88.879997,88.269997,88.470001,73500,
BLX,23.18,23.290001,22.66,23.110001,236200,
BMC,45.3,45.31,45.25,45.29,5011000,
BMI,45.25,45.279999,44.529999,44.700001,133600,
BMO,59.099998,59.470001,59.02,59.27,468500,
BMR,21.26,21.370001,20.780001,20.790001,1615200,
BMRN,60.43,62.73,59.080002,59.82,3221700,
BMS,39.110001,39.43,39.110001,39.25,682100,
BMY,47.029999,48.18,46.400002,46.830002,21511100,
BNCL,8.889997,8.920002,8.659996,8.750001,54000,
BND,82.169998,82.209999,82.07,82.129997,1378500,
BNNY,38.9,39.31,38.11,38.59,99000,
BNO,77.389999,78.529999,77.089996,78.510002,75000,
BNS,56.84,57.16,56.509998,56.75,438400,
BOBE,46.040001,46.48,45.610001,46,171000,
BODY,12.53,12.61,12.37,12.49,10600,
BOFI,48.91,49.209999,48.049999,48.52,915200,
BOH,50.080002,50.240002,49.119999,49.360001,443700,
BOIL,46.509998,47.09,46.360001,46.439999,11500,
BOKF,65.269997,65.559998,64.540001,64.790001,55500,
BOLT,17.09,17.3,17.09,17.14,24000,
BONA,4.7,4.7,4.6,4.6,11800,
BOND,107.980003,108.089996,107.839996,108,746100,
BONT,21.700001,22.309999,21.58,21.82,239400,
BOOM,17,17.08,16.690001,16.950001,27100,
BORN,1.43,1.44,1.35,1.4,39600,
BOTA,3.62,3.64,3.55,3.59,10300,
BP,43.259998,43.380001,43.040001,43.240002,3864900,
BPAX,1.22,1.24,1.17,1.19,149400,
BPFH,10.01,10.04,9.85,9.96,586000,
BPI,12.62,12.74,12.51,12.61,154600,
BPL,65.519997,66.230003,64.620003,64.739998,380400,
BPO,17.39,17.55,17.34,17.41,1888900,
BPOP,29.440001,29.790001,28.940001,29.1,375200,
BPT,89.959999,91.480003,89.959999,91,130700,
BPX,65.349998,65.480003,65.279999,65.300003,0,
BPY,21.040001,21.16,20.879999,20.940001,142400,
BPZ,2,2.01,1.91,1.93,548000,
BR,26.780001,26.860001,26.5,26.549999,723800,
BRC,32.25,32.299999,31.559999,31.76,284400,
BRCD,5.3,5.39,5.3,5.36,8171700,
BRCM,35.939999,36.200001,35.43,35.630001,5705300,
BRE,50.6,50.68,49.79,49.79,569800,
BREW,7.64,7.64,7.49,7.53,27700,
BRF,37.189999,37.380001,36.389999,36.77,172000,
BRFS,23.35,23.459999,22.93,23.129999,1076800,
BRK.B,113.949997,114,112.900002,113.419998,4339600,
BRKL,8.57,8.61,8.4,8.5,256400,
BRKR,16.82,16.91,16.450001,16.549999,596600,
BRKS,10.82,10.91,10.51,10.61,540100,
BRLI,31.41,31.71,30.19,30.32,391800,
BRO,31.889999,32.139999,31.530001,31.719999,460900,
BRS,63.02,64.050003,61.57,62.009998,311700,
BRY,44.47,44.91,44.21,44.51,220100,
BSAC,24,24.51,23.799999,24.379999,609600,
BSBR,7.19,7.2,7.07,7.12,1855200,
BSDM,1.32,1.32,1.28,1.29,139800,
BSET,13.9,14.14,13.6,13.68,24900,
BSFT,28.07,28.370001,27.629999,27.780001,228800,
BSMX,16.25,16.25,15.83,16.040001,2608500,
BSRR,14.56,14.56,14,14.05,13500,
BSX,9.37,9.39,9.15,9.15,21661400,
BTE,37.669998,37.720001,37.360001,37.529999,248300,
BTH,13.93,14.08,13.7,14.03,81400,
BTI,111.5,111.720001,110.93,111.18,142500,
BTN,4.1,4.19,4.04,4.18,132600,
BTU,19.480009,19.760009,19.230008,19.54001,378500,
BTX,4.55,4.62,4.2,4.23,282600,
BUD,92.400002,92.650002,92.029999,92.330002,725800,
BUSE,4.499995,4.529996,4.449995,4.499995,50800,
BV,7.75,7.93,7.61,7.93,1520700,
BVN,18.07,18.639999,17.719999,18.27,899500,
BWA,80.470001,81.089996,79.519997,80.379997,1553400,
BWC,29.709999,29.889999,29.34,29.67,910700,
BWEN,4.67,4.72,4.53,4.65,37000,
BWLD,95.07,96.5,95.040001,95.849998,328300,
BWP,29.620001,29.74,28.790001,29.01,777600,
BWS,21.51,21.62,21.04,21.36,554900,
BWX,57.529999,57.700001,57.5,57.580002,236000,
BX,21.9,22.190001,21.049999,21.049999,5796500,
BXP,108.68,109.75,108.559998,108.959999,1267400,
BXS,17.15,17.34,16.85,17,436600,
BYD,13.09,13.35,12.75,12.75,1942700,
BYI,56.92,57.44,56.7,57.15,533300,
BZ,8.15,8.18,8.03,8.14,1133900,
BZF,18.549999,18.610001,18.290001,18.42,52400,
BZH,20,20.360001,19.27,19.379999,1401200,
BZQ,71.199997,74.099998,71.199997,72.940002,16200,
C,51.889999,52.619999,51,51.23,27899200,
CA,27.41,27.690001,27.25,27.610001,5085900,
CAAS,5.19,5.32,5.03,5.08,41800,
CAB,67.650002,68.059998,66.389999,67.57,692500,
CACI,64.559998,64.889999,63.720001,64.650002,470500,
CADX,7.7,8.26,7.68,8.09,1398600,
CAG,33.5,33.759999,33.35,33.53,4900200,
CAH,47.139999,47.490002,46.16,46.490002,3008900,
CAJ,34.560001,34.82,34.23,34.380001,446900,
CAK,0.59001,0.59001,0.55002,0.55002,184800,
CAKE,40,40.759998,40,40.43,701900,
CALD,6.1,6.34,6.03,6.26,672700,
CALL,14.57,15.01,14.33,14.92,275690,
CALM,45.099998,45.43,44.220001,45,690600,
CALX,10.39,10.5,10.16,10.25,211400,
CAM,60.5,60.939999,59.5,60.02,2461300,
CAMP,13.4,13.59,12.96,13.16,294300,
CAP,25.9,26.120001,25.66,25.860001,149400,
CAR,33.349998,34.209999,32.610001,33.029999,1699500,
CARB,10.69,11.15,10.33,10.85,190700,
CAS,17.879999,17.92,17.360001,17.450001,167600,
CASY,61.040001,61.52,60.380001,60.849998,142700,
