symbol,open,high,low,close,volume,adjust_close
AEGR,72.699997,73.93,68.800003,73.389999,1077500,
AEIS,18.389999,18.450001,17.809999,18.18,407000,
AEL,16.209999,16.440001,15.94,16.4,783800,
AEM,32.400002,33.150002,32.130001,32.93,2168300,
AEO,19.76,19.790001,19.370001,19.67,3129100,
AEP,45.799999,46.310001,45.02,46.139999,4676200,
AER,17.370001,17.370001,17.049999,17.25,256000,
AERL,4.22,4.22,4.15,4.2,152400,
AES,12.21,12.39,12.04,12.29,7857800,
AET,60.459999,60.66,59.259998,59.68,3137900,
AF,9.9,10.08,9.85,10.05,948300,
AFAM,19.83,20.09,19.690001,20.049999,42400,
AFCE,36.14,36.57,35.25,35.31,449600,
AFFX,3.75,3.9,3.68,3.78,681000,
AFFY,1.5,1.95,1.41,1.7,22947200,
AFG,48.630001,48.669998,47.900002,48.240002,413700,
AFL,55.84,56.450001,55.099998,56.400002,3030000,
AFSI,33.030001,33.140002,32.520001,32.750001,805400,
AG,10.93,11.42,10.78,11.38,1244200,
AGCO,55.59,56.169998,54.98,56.099998,1065300,
AGEN,4.03,4.12,3.82,4.12,342300,
AGG,108.790001,109.080002,108.730003,108.970001,2110400,
AGII,39.820003,40.490002,39.450006,40.459999,182700,
AGM,30.440001,30.49,29.84,30.1,41900,
AGN,123.730003,125.25,121.849998,123.57,1364400,
AGNC,25.799999,25.950001,25.120001,25.43,14309600,
AGO,22.540001,23.139999,22.33,22.469999,1942400,
AGQ,22.58,23.66,22.379999,23.18,479800,
AGRO,7.42,7.42,7.33,7.39,108900,
AGU,92.68,92.989998,90.860001,91.639999,640300,
AGX,16.25,16.42,16.040001,16.23,52000,
AGYS,11.6,12.78,11.6,12.65,178500,
AH,24.3,24.6,24,24,778900,
AHGP,63.869999,64.580002,63.529999,63.669998,66300,
AHL,36.75,36.869999,36.290001,36.48,1042500,
AHS,13.47,13.73,13.08,13.17,386600,
AHT,13.200006,13.779999,13.150001,13.53001,1172600,
AI,27.360001,27.84,26.940001,27.42,271600,
AIG,44.68,45.080002,43.23,44.75,18624100,
AIMC,29,29.52,27.91,28.209999,340800,
AIN,31.77,32.490002,31.65,32.09,177500,
AINV,8.31,8.33,8.05,8.15,4504800,
AIR,20.120001,20.709999,20.040001,20.68,232900,
AIRM,37.759998,37.869999,36.599998,37.189999,524400,
AIT,48.310001,49.07,47.990002,48.970001,307700,
AIV,30.41,31.08,30.23,30.99,2433300,
AIXG,17.68,17.83,17.6,17.809999,263700,
AIZ,49.84,50.259998,49.02,49.580002,538600,
AJG,43.75,43.75,42.889999,43.119999,762300,
AKAM,46.220001,46.439999,44.91,45.91,2536800,
AKG,2.6,2.73,2.5,2.68,141900,
AKRX,14.57,14.76,14.14,14.35,536700,
AKS,3.52,3.53,3.42,3.5,4583400,
AL,28.110001,28.65,27.959999,28.59,1067200,
ALB,66.900002,67.07,65.160004,65.739998,933800,
ALC,11.9,11.95,11.89,11.95,220200,
ALDW,24.5,25.190001,24.02,24.34,222200,
ALE,47.549999,48.529999,46.849998,48.43,288300,
ALEX,35.369999,35.880001,35,35.77,158200,
ALGN,36.029999,37.16,35.759998,36.849998,888400,
ALGT,92.510002,95.540001,92.510002,95.400002,167400,
ALIM,4.39,4.39,4.14,4.36,126900,
ALJ,18.459999,18.51,17.76,18.02,608400,
ALK,56.950001,57.669998,55.630001,56.419998,2706000,
ALKS,31.25,31.49,29.540001,31.02,2067800,
ALL,48.240002,48.369999,47.110001,47.470001,5572300,
ALLT,12.39,12.48,12.22,12.31,430900,
ALNY,30.629999,30.73,29.58,30.25,854600,
ALOG,79.559998,80.489998,79.339996,80.010002,60500,
ALR,25.6,25.709999,25.17,25.620001,339200,
ALSK,1.71,1.75,1.63,1.71,1599900,
ALSN,23.870001,23.969999,22.950001,23.17,209600,
ALTR,33.369999,33.630001,32.82,33.130001,3177100,
ALU,1.72,1.75,1.71,1.74,17180700,
ALV,78.989998,79.559998,78.220001,79.489998,709700,
ALXA,4.48,4.5,4.4,4.44,171800,
ALXN,97.889999,98.440002,91.940002,95.480003,2311100,
AM,18.42,18.46,18.36,18.46,347100,
AMAG,18.67,20.059999,18.6,19.950001,144700,
AMAT,15.21,15.5,15.2,15.43,21290400,
AMBA,16.25,16.57,14.55,15.71,1601000,
AMBC,24.860001,25.809999,24.5,25.58,1577200,
AMCC,7.93,7.94,7.73,7.89,1001800,
AMCN,1.86,1.87,1.77,1.79,51100,
AMCX,64.269997,64.550003,62.68,63.84,550800,
AMD,4.02,4.03,3.81,3.96,23938100,
AME,43.27,43.509998,42.790001,43.34,1028900,
AMED,12.39,12.67,12.21,12.54,361600,
AMG,163.850006,165.070007,160.860001,163.059998,343000,
AMGN,100.610001,101.25,97.220001,99.129997,5009900,
AMJ,45.07,45.419998,44.970001,45.220001,786600,
AMKR,4.55,4.6,4.47,4.58,718600,
AMLP,17.450001,17.709999,17.32,17.709999,4837500,
AMP,81.910004,82.25,80.290001,81.029999,2473700,
AMPE,5.69,5.97,5.2,5.97,489600,
AMRC,8.32,8.58,8.25,8.56,261600,
AMRI,10.98,10.98,10.05,10.4,533700,
AMRN,7.01,7.1,6.83,7,2443500,
AMRS,3,3.05,2.84,2.87,253700,
AMSC,2.61,2.73,2.55,2.71,99000,
AMSG,35.5,36.169998,35.290001,36.130001,196900,
AMSWA,8.55,8.59,8.3,8.47,107800,
AMT,77.830002,78.589996,77.199997,77.419998,3734400,
AMTD,23.690001,23.709999,22.780001,23.200001,4568400,
AMTG,19.059999,19.059999,18.110001,18.280001,1373800,
AMWD,36.349998,37.5,35.759998,36.450001,175200,
AMX,19.91,19.98,19.5,19.68,6844500,
AMZN,268.959991,269.109985,262.950012,266.880005,2543900,
AN,46.18,46.34,45.110001,46.220001,643000,
ANAC,5.49,5.61,5.31,5.36,337300,
ANAD,2.06,2.1,2.02,2.04,641700,
ANDE,51.149998,52.429996,51.130005,52.240007,223200,
ANEN,24.28,24.75,24.08,24.67,62300,
ANF,50.150002,50.169998,49.119999,49.720001,2216200,
ANGI,23.5,23.77,22.809999,23.27,739900,
ANGO,10.93,11.26,10.87,11.24,157400,
ANH,5.64,5.65,5.52,5.62,2140800,
ANIK,14.85,15.22,14.76,14.97,125600,
ANN,30.700001,31.1,30.33,30.969999,1236900,
ANR,6.72,6.83,6.64,6.7,9952100,
ANSS,74.870003,74.870003,72.980003,73.610001,288300,
ANV,7.82,8.02,7.62,7.9,3275700,
ANW,9.6,9.69,9.28,9.62,824300,
AOI,3.66,3.97,3.57,3.93,63900,
AOL,34.580002,35.25,34.369999,34.869999,1794700,
AON,63.689999,64.260002,62.939999,63.720001,2166100,
AOS,39.25,39.470001,38.400002,39.040001,1698600,
AOSL,7.94,8.1,7.78,8.08,71700,
APA,82.709999,84.580002,82.120003,84.57,5404500,
APAM,46.740002,46.919998,46.349998,46.599998,118800,
APC,87.849998,89.089996,87.389999,88.550003,3049600,
APD,94.389998,94.799999,93.979996,94.769995,1537700,
APEI,38.040001,38.810001,37.509998,38.59,219500,
APH,78.18,78.699997,77.540001,78.699997,1169400,
APL,37.19,37.43,36.68,37.34,629300,
APO,24.1,24.73,23.08,23.35,1399800,
APOG,26.719999,26.73,24.82,25.610001,383100,
APOL,20.110001,20.200001,19.780001,20.01,2678200,
APP,1.93,1.94,1.85,1.9,302300,
APRI,2.8,2.8,2.64,2.7,413100,
APU,46.880001,47,45.75,46.41,119100,
ARAY,5.3,5.47,5.28,5.35,665400,
ARB,46.9,46.95,46.8,46.8,529900,
ARCC,17.15,17.219999,16.9,17.08,2993600,
ARCO,13.75,14,13.44,13.44,968400,
ARCP,15.32,15.49,15.01,15.47,3422600,
ARE,68.620003,68.860001,67.550003,68.699997,932800,
AREX,25.49,26.450001,25.059999,25.870001,559600,
ARG,102.82,103.669998,102.129997,103.330002,242400,
ARI,16.629999,16.99,16.360001,16.66,594700,
ARIA,18.35,18.42,16.610001,17.74,4224500,
ARII,34.049999,34.400002,33.119999,33.669998,280300,
ARLP,72.360001,73.599998,71.830002,72.900002,187200,
ARMH,44.349998,44.380001,42.099998,42.5,3754300,
ARNA,8.9,8.96,8.72,8.88,4888200,
ARO,14.66,14.83,14.48,14.61,2905900,
ARP,22.65,22.9,22.549999,22.790001,71500,
ARQL,2.73,2.86,2.54,2.56,392100,
ARR,5.16,5.2,4.94,5.03,1397700,
ARRS,15.17,15.28,14.88,15.16,1298000,
ARRY,6.08,6.09,5.59,5.78,1624500,
ARTC,34.08,34.66,33.89,34.57,186600,
ARUN,15.01,15.24,14.33,14.9,4291800,
ARW,39.869999,40.16,39.32,39.529999,589400,
ARX,7.95,8.73,7.9,8.55,92200,
ASA,14.5,14.71,14.42,14.61,79800,
ASBC,15.47,15.51,15.14,15.22,1936900,
ASCA,26.28,26.31,26.21,26.28,402600,
ASEI,60.34,60.66,58.619999,60.240002,45300,
ASFI,9.15,9.29,9.08,9.23,42400,
ASGN,26.07,26.26,24.940001,25.719999,622200,
ASH,88.940002,89.199997,87.349998,88.470001,1076300,
ASIA,11.58,11.69,11.58,11.69,246800,
ASMI,35.73,35.73,35.419998,35.5,2000,
ASML,82.540001,83.489998,81.559998,81.699997,9078500,
ASNA,20.18,20.309999,19.84,19.93,1222700,
ASPS,94.650002,95.93,93.160004,95.779999,224900,
ASR,120,120,116.169998,116.669998,80000,
ASTE,35.48,35.77,34.959999,35.439999,115800,
ASTI,0.78,0.78,0.72,0.72,53500,
ASTX,4.96,4.96,4.6,4.71,1992900,
ASYS,5.18,5.25,4.84,4.98,79000,
AT,4.77,4.8,4.69,4.76,878000,
ATAX,6.92,6.93,6.69,6.77,194300,
ATHN,84.610001,85.860001,83.889999,84.959999,416100,
ATHX,1.71,1.78,1.58,1.61,966100,
ATI,27.65,27.85,26.5,27.77,2382600,
ATK,78.17,78.86,77.31,78.7,411900,
ATLC,3.65,3.86,3.4,3.4,11300,
ATLS,13.74,13.88,13.57,13.76,685172,
ATMI,23.91,24.15,23.72,24.12,194300,
ATML,7.92,8.08,7.84,7.94,14002300,
ATNI,50.080002,50.349998,49.029999,50.279999,47900,
ATO,42.009998,42.669998,41.509998,42.349998,511500,
ATPAQ,0.0875,0.11,0.08,0.0995,1065200,
ATR,56.709999,57.040001,56.299999,56.849998,217100,
ATRS,4.08,4.09,3.98,3.99,1748700,
ATSG,6.09,6.26,5.96,6.23,251900,
ATU,33.990002,33.990002,32.849998,33.799999,941300,
ATVI,14.4,14.68,14.23,14.63,10573400,
ATW,52.66,53.060001,51.93,52.82,473800,
AU,18.120001,18.85,17.9,18.620001,3512900,
AUDC,4.1,4.18,4.09,4.17,113200,
AUM,96.57,97.919998,96.339996,97.510002,0,
AUMN,1.76,1.88,1.75,1.82,361200,
AUO,4.44,4.47,4.42,4.46,1446500,
AUQ,5.15,5.46,5,5.42,3045800,
AUX,103.56,103.8,102.12,102.48,0,
AUXL,15.02,15.26,14.78,15.23,811600,
AUY,11.71,12.06,11.65,11.96,6598800,
AVA,26.77,27.1,26.51,26.959999,514400,
AVAV,20.1,20.360001,19.83,20.23,436300,
AVB,132.669998,136.080002,131.600006,135.240005,1204100,
AVD,30.65,30.9,30.23,30.33,258600,
AVEO,2.55,2.59,2.48,2.55,1309300,
AVG,18.34,18.34,17.67,17.9,185300,
AVGO,37.68,37.73,36.59,37.299999,2721000,
AVHI,13.26,13.7,12.86,13.58,41400,
AVID,6.38,6.61,6.36,6.49,134800,
AVIV,25.91,26.27,25.8,26.26,300200,
AVL,0.88,0.88,0.8,0.82,1055500,
AVNR,3.36,3.48,3.3,3.46,1719000,
AVP,23.57,23.6,22.969999,23.52,5419600,
AVSPY,139.25,139.68,137.24,138.6,0,
AVT,34.23,34.240002,33.759998,34.040001,646400,
AVX,12.04,12.12,11.98,12.09,204400,
AVY,43.400002,43.43,42.48,43.259998,655700,
AWAY,30.280001,30.42,28.02,29.25,2106000,
AWC,30.208,30.98,30.208,30.98,300,
AWH,89.230001,89.829998,88.389999,89.710001,786300,
AWI,52.110001,52.259998,49.580002,51.02,641800,
AWK,40.060001,40.77,39.869999,40.310001,891800,
AWR,53.259998,54.18,52.540001,54.099998,506600,
AWRE,5.5,5.65,5.42,5.44,381900,
AXAS,2.33,2.43,2.32,2.42,692300,
AXE,76.720001,77.379997,75.5,77.32,277500,
AXL,17.9,18.27,17.42,18.139999,2435500,
AXLL,43.27,43.669998,41.709999,42.060001,2029900,
AXP,75.889999,76.669998,75.629997,76.470001,6777800,
AXS,43.540001,44,43.380001,43.939999,1126400,
AXTI,2.84,2.91,2.83,2.89,141100,
AXU,1.55,1.64,1.55,1.62,472300,
AYI,75.080002,75.699997,73.099998,74.870003,445600,
AYR,15.88,16.15,15.7,16.129999,413800,
AZC,2.35,2.49,2.35,2.45,106400,
AZN,51.259998,51.73,51.049999,51.490002,2727600,
AZO,408.350006,412.119995,407.200012,411.209991,220200,
AZPN,30.610001,30.98,29.799999,30.6,669800,
AZZ,41.540001,42.029999,40.950001,41.639999,178000,
B,30.290001,30.75,29.98,30.34,417800,
BA,99.360001,100.900002,99.300003,100.739998,6472900,
BAA,1.2,1.24,1.13,1.17,618300,
BABY,14.18,14.51,14.11,14.34,219900,
BAC,13.69,13.73,13.21,13.55,197168200,
BAH,17.450001,17.549999,17.290001,17.459999,376600,
BAK,15.77,15.82,15.38,15.55,288400,
BAL,50.450001,52.139999,50.009998,52.040001,14800,
BALT,3.66,3.66,3.61,3.64,104000,
BAM,35.200004,35.500006,35.119997,35.389998,1243300,
BANR,32.299999,32.509998,31.4,32.02,138100,
BAP,137.650002,138.24002,136.000009,137.890014,549500,
BAS,13.39,13.65,13.01,13.57,728600,
BAX,70.419997,70.47,69.629996,70.439998,5992200,
BAXS,2.4,2.4,1.85,2.25,25000,
BBBY,68.699997,69.059998,67.830002,68.360001,1727300,
BBCN,12.89,13.07,12.62,12.86,435100,
BBD,16.040001,16.080001,15.670001,15.82,7078500,
BBEP,18.549999,18.809999,18.09,18.129999,796200,
BBG,22.639999,23.4,22.33,22.75,791800,
BBH,72.139999,72.139999,68.599998,70.529999,343400,
BBL,58.080002,58.779999,57.650002,58.77,586000,
BBOX,26.91,27.860001,26.639999,27.82,100100,
BBRG,18,18.25,17.76,18.01,120400,
BBRY,14.03,14.05,13.3,13.61,25458800,
BBT,33.060001,33.220001,32.549999,33.09,3859700,
BBVA,9.39,9.48,9.32,9.47,1159400,
BBW,6.5,6.65,6.5,6.56,33400,
BBX,12.35,12.35,12.19,12.35,10800,
BBY,28.23,28.370001,26.85,27.360001,10415800,
BC,33.639999,34.130001,32.830002,33.349998,1078600,
BCC,30.059999,30.290001,28.6,29.030001,259700,
BCE,44.860001,45.43,44.73,44.84,607100,
BCEI,37.34,37.900002,36.740002,37.720001,334500,
BCO,26.91,27.290001,26.549999,27.129999,302400,
BCOR,18.26,18.360001,17.75,18.209999,526200,
BCOV,7.48,7.49,7.05,7.35,345600,
BCPC,48.099998,48.630001,47.23,48.52,181000,
BCR,103.220001,103.870003,102.550003,103.870003,370500,
BCRX,1.71,1.74,1.64,1.72,1039600,
BCS,19.44,19.64,19.28,19.58,3134324,
BDBD,10.55,10.76,10.26,10.66,414500,
BDC,53.459999,53.77,52.189999,53.07,649200,
BDE,8.96,8.97,8.73,8.91,210600,
BDN,14.13,14.41,13.83,14.37,2149400,
BDSI,4.45,4.5,4.3,4.43,201700,
BDX,98.959999,99.230003,98.25,99.199997,923900,
BEAM,64.95,65.13,63.4301,65.08,851600,
BEAT,2.83,2.87,2.76,2.84,99200,
BEAV,63.76,64.150008,62.480005,63.4,1107600,
BEBE,5.5,5.67,5.36,5.64,98200,
BECN,41.25,41.709999,40.599998,41.43,475200,
BEE,8.14,8.21,7.92,8.06,3928800,
BEN,155.000004,155.750004,150.500004,155.480003,4302900,
BERY,20.99,21.4,20.83,21.18,1011600,
BF.B,68.550003,69.639999,67.949997,68.239998,539400,
BFAM,36.169998,36.169998,34.049999,35.150002,144800,
BG,69.540001,69.93,69.150002,69.870003,734800,
BGC,35.52,35.52,34.41,34.950001,676200,
BGCP,5.52,5.55,5.32,5.47,2437800,
BGFV,20.01,20.26,19.74,20.25,269500,
BGG,22.6,22.66,21.5,22.040001,929900,
BGS,28.790001,29.26,28.66,29.059999,396200,
BHE,19.59,19.780001,19.23,19.76,363900,
BHI,45.630001,46,45.049999,45.740002,3037200,
BHP,65.919998,66.839996,65.519997,66.809998,2201100,
BID,37.48,37.849998,37,37.669998,1192100,
BIDU,97.040001,97.379997,95.5,96.349998,3066200,
BIG,34.02,34.240002,33.009998,33.27,1164900,
BIIB,234.149994,234.699997,220.080002,227.389999,2464200,
BIO,113.489998,114.370003,112.120003,113.910004,89000,
BIOD,4.85,4.95,4.53,4.8,689300,
BIOL,4.770012,4.790009,4.370003,4.470005,311100,
BIOS,13.97,14.26,13.88,14.17,497600,
BIP,36.32,36.380001,34.650001,36.12,1570500,
BIRT,6.73,6.87,6.57,6.79,272900,
BITA,10.22,10.55,10.15,10.21,92400,
BIV,85.709999,86.059998,85.550003,85.82,830200,
BJRI,37.639999,37.970001,36.939999,37.82,181900,
BK,30.16,30.450001,29.610001,30.209999,5188200,
BKCC,10.02,10.09,9.82,9.96,747100,
BKD,28.4,28.48,27.620001,28.139999,927000,
BKE,53.569994,54.229996,53.019999,54.130002,302700,
BKF,37.720001,38.049999,37.560001,38.029999,162900,
BKH,47.650002,47.939999,46.939999,47.779999,334300,
BKI,37.29,37.48,37.28,37.4,717200,
BKLN,25.059999,25.08,25.030001,25.07,5484900,
BKMU,5.7,5.9,5.59,5.85,286600,
BKS,22.65,22.860001,22.040001,22.340001,1354300,
BKU,24.77,24.93,24.17,24.51,1750300,
BKW,18.38,18.85,18.27,18.85,485200,
BKX,61.68,61.91,60.51,61.59,0,
BLC,11.22,11.32,10.94,11.16,984600,
BLDP,1.75,1.85,1.7,1.75,1910000,
BLDR,6.79,6.89,6.54,6.81,374200,
BLK,279.940002,279.950012,273.029999,278.329987,774700,
BLKB,30.42,30.809999,30,30.690001,248800,
BLL,43.130001,43.400002,42.27,43.360001,1836300,
BLMN,23.26,23.709999,23.049999,23.469999,1255000,
BLOX,24.200001,24.5,23.83,24.23,518400,
BLT,13.4,13.62,13.39,13.49,304500,
BLV,88.629997,89.629997,88.199997,88.949997,101700,
BLX,22.950001,23.200001,22.799999,23.15,166300,
BMC,45.27,45.31,45.27,45.29,4648400,
BMI,44.66,45.5,44.330002,45.060001,166600,
BMO,59.259998,59.82,58.970001,59.060001,712200,
BMR,20.9,21.280001,20.68,21.25,3269100,
BMRN,62,62.02,56.540001,59.779999,4431400,
BMS,39.18,39.189999,38.560001,39.16,566800,
BMY,47.099998,49.57,46.75,47.59,27384300,
BNCL,8.589999,8.939998,8.500005,8.920002,171700,
BND,82.099998,82.290001,82.040001,82.160004,2786500,
BNNY,38.85,39.15,37.93,38.91,152700,
BNO,77,77.870003,77,77.529999,58200,
BNS,57.060001,57.349998,56.740002,57.130001,732800,
BOBE,46.400002,47.18,45.610001,45.939999,257800,
BODY,12.36,12.57,12.26,12.55,18600,
BOFI,47,48.709999,46.799999,48.5,1076000,
BOH,50.599998,50.860001,49.860001,50.07,399700,
BOIL,46.360001,47.41,45.889999,46.41,16700,
BOKF,65.25,65.459999,64.830002,65.330002,89800,
BOLT,16.2,17.24,15.94,17.09,38000,
BONA,4.71,4.77,4.67,4.68,70000,
BOND,107.82,108.18,107.809998,108,1111700,
BONT,21.32,21.709999,20.940001,21.530001,332400,
BOOM,16.15,17.08,16.15,17.02,73900,
BORN,1.41,1.47,1.38,1.4,6800,
BOTA,3.58,3.72,3.55,3.62,38100,
BP,43.080002,43.470001,43,43.419998,3997700,
BPAX,1.22,1.25,1.2,1.21,90300,
BPFH,9.92,10.03,9.83,9.96,678200,
BPI,12.78,12.9,12.15,12.63,460600,
BPL,65.730003,66.489998,65.599998,65.860001,424700,
BPO,17.23,17.46,17.18,17.37,1408600,
BPOP,30.15,30.15,28.82,29.530001,742900,
BPT,89.099998,90.489998,89.099998,89.940002,89900,
BPX,65.540001,65.639999,65.040001,65.290001,0,
BPY,21.370001,21.379999,20.950001,21.16,453300,
BPZ,1.92,2.02,1.91,1.99,763900,
BR,27.139999,27.190001,26.540001,26.780001,1121800,
BRC,32.599998,32.599998,31.98,32.119999,373600,
BRCD,5.37,5.45,5.34,5.42,5755800,
BRCM,36.02,36.18,35.360001,35.759998,7087300,
BRE,49.91,50.91,49.91,50.53,609800,
BREW,7.62,7.75,7.5,7.61,41000,
BRF,36.849998,36.970001,36.610001,36.860001,387700,
BRFS,23.299999,23.450001,23,23.360001,1609100,
BRK.B,114.760002,114.760002,113.029999,114.07,4944800,
BRKL,8.47,8.59,8.41,8.55,415100,
BRKR,16.620001,16.77,16.469999,16.73,1188900,
BRKS,10.68,10.97,10.66,10.79,470300,
BRLI,30.85,31.43,30.2,31.16,302900,
BRO,32.27,32.27,31.700001,31.93,664500,
BRS,62.849998,63.299999,61.790001,63.080002,305400,
BRY,43.63,44.63,43.51,44.57,1086000,
BSAC,24.33,24.540001,23.690001,23.99,659600,
BSBR,7.13,7.24,7.05,7.21,5339500,
BSDM,1.26,1.32,1.24,1.31,188000,
BSET,13.5,13.95,13.5,13.84,50100,
BSFT,27.790001,28.110001,27.57,27.99,400100,
BSMX,15.64,16.42,15.6,16.389999,6530100,
BSRR,13.65,14.75,13.59,14.61,45600,
BSX,9.25,9.43,9.16,9.41,17482400,
BTE,38.099998,38.130001,37.57,37.740002,189200,
BTH,14.12,14.21,13.57,13.99,118800,
BTI,110.489998,111.339996,109.660004,111.029999,197200,
BTN,4.07,4.09,4.01,4.05,73400,
BTU,19.770011,20.01001,19.370011,19.55001,502800,
BTX,4.72,4.82,4.45,4.82,226300,
BUD,91.43,92.309998,90.980003,92.309998,999200,
BUSE,4.379996,4.519995,4.379996,4.479996,127800,
BV,7.53,7.75,7.46,7.74,909500,
BVN,17.85,18.879999,17.85,18.34,1634800,
BWA,81.419998,82.290001,79.629997,80.529999,2266000,
BWC,29.77,29.9,29.43,29.77,603900,
BWEN,4.8,4.88,4.56,4.7,42600,
BWLD,95.889999,96.32,94.389999,96.040001,477300,
BWP,29.620001,30,29.41,29.530001,711400,
BWS,21.01,21.57,20.63,21.48,654900,
BWX,57.220001,57.919998,57.200001,57.849998,507000,
BX,22.030001,22.299999,21.66,21.85,5522600,
BXP,106.879997,108.669998,106.18,108.489998,1683700,
BXS,17.209999,17.4,16.92,17.110001,850700,
BYD,13.1,13.24,12.7,13.11,1939600,
BYI,56.79,57.11,55.94,57.03,603700,
BZ,8.07,8.17,7.9,8.1,1231300,
BZF,18.33,18.549999,18.32,18.549999,41200,
BZH,20.75,20.9,19.719999,20,1414200,
BZQ,73,74.089996,71.660004,71.779999,14000,
C,52.060001,52.23,50.610001,51.959999,35191300,
CA,27.299999,27.35,27.09,27.34,2945400,
CAAS,5.12,5.32,4.9,5.25,81900,
CAB,67.010002,67.559998,66.040001,67.480003,508700,
CACI,64.25,64.940002,63.799999,64.720001,408800,
CADX,6.84,7.68,6.84,7.66,1161000,
CAG,33.67,33.67,32.809998,33.449999,6036500,
CAH,47.07,47.259998,46.810001,47.23,1812400,
CAJ,33.66,33.759998,32.700001,33.48,1051500,
CAK,0.55999,0.59001,0.55002,0.59001,33000,
CAKE,39.950001,40.110001,39.380001,40.080002,620100,
CALD,6.07,6.12,5.94,6.09,290100,
CALL,14.97,15.25,14.31,14.6,247069,
CALM,43.959999,45.34,43.959999,44.919998,382400,
CALX,10.51,10.54,10.08,10.4,503900,
CAM,61.110001,61.34,59.939999,60.419998,2713000,
CAMP,13.18,13.98,13.09,13.36,596200,
CAP,25.68,25.91,25.35,25.799999,111600,
CAR,33.299999,33.57,32.290001,33.169998,2214800,
CARB,10.6,10.78,10.03,10.75,56000,
CAS,17.74,17.940001,17.440001,17.85,203200,
